scalerank,natscale,labelrank,featurecla,name,namepar,namealt,diffascii,nameascii,adm0cap,capalt,capin,worldcity,megacity,sov0name,sov_a3,adm0name,adm0_a3,adm1name,iso_a2,note,latitude,longitude,changed,namediff,diffnote,pop_max,pop_min,pop_other,geonameid,meganame,ls_name,ls_match,checkme,cartodb_id,created_at,updated_at,longitude_0,latitude_0,geojson
10,1,8,Admin-1 capital,Dedza,,,0,Dedza,0.00000000000,0.00000000000,,0.00000000000,0,Malawi,MWI,Malawi,MWI,Dedza,MI,,-14.36666670000,34.33333330000,4.00000000000,0,Added missing admin-1 capital round B. Population from GeoNames.,15608,15608,0,930025.00000000000,,,0,0,6343,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,34.3333332999999,-14.3666666999999,"{""type"":""Point"",""coordinates"":[34.33333,-14.36667]}"
10,1,8,Admin-1 capital,Mchinji,,,0,Mchinji,0.00000000000,0.00000000000,,0.00000000000,0,Malawi,MWI,Malawi,MWI,Mchinji,MI,,-13.80000000000,32.90000000000,4.00000000000,0,Added missing admin-1 capital round B. Population from GeoNames.,18305,18305,0,926747.00000000000,,,0,0,6345,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,32.9,-13.8,"{""type"":""Point"",""coordinates"":[32.9,-13.8]}"
10,1,8,Admin-1 capital,Ntcheu,,,0,Ntcheu,0.00000000000,0.00000000000,,0.00000000000,0,Malawi,MWI,Malawi,MWI,Ntcheu,MI,,-14.81666670000,34.63333330000,4.00000000000,0,Added missing admin-1 capital round B. Population from GeoNames.,10445,10445,0,924492.00000000000,,,0,0,6346,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,34.6333332999999,-14.8166667,"{""type"":""Point"",""coordinates"":[34.63333,-14.81667]}"
10,1,8,Admin-1 capital,Chiradzulu,,,0,Chiradzulu,0.00000000000,0.00000000000,,0.00000000000,0,Malawi,MWI,Malawi,MWI,Chiradzulu,MI,,-15.70000000000,35.18333330000,4.00000000000,0,Added missing admin-1 capital round B. Population from GeoNames.,1580,1580,0,930580.00000000000,,,0,0,6347,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,35.1833333000001,-15.7,"{""type"":""Point"",""coordinates"":[35.18333,-15.7]}"
6,30,8,Populated place,Chiromo,,,0,Chiromo,0.00000000000,0.00000000000,,0.00000000000,0,Malawi,MWI,Malawi,MWI,Nsanje,MI,,-16.55001178100,35.13324540070,1.00000000000,0,Changed scale rank.,0,0,262472,-1.00000000000,,Chiromo,0,0,6348,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,35.1332454007442,-16.5500117809743,"{""type"":""Point"",""coordinates"":[35.13325,-16.55001]}"
10,1,8,Admin-1 capital,Nsanje,,,0,Nsanje,0.00000000000,0.00000000000,,0.00000000000,0,Malawi,MWI,Malawi,MWI,Nsanje,MI,,-16.91666670000,35.26666670000,4.00000000000,0,Added missing admin-1 capital round B. Population from GeoNames.,21774,21774,0,924572.00000000000,,,0,0,6349,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,35.2666667,-16.9166667,"{""type"":""Point"",""coordinates"":[35.26667,-16.91667]}"
6,30,8,Populated place,Zomba,,,0,Zomba,0.00000000000,0.00000000000,,0.00000000000,0,Malawi,MWI,Malawi,MWI,Zomba,MI,,-15.39003090530,35.31003047560,1.00000000000,0,Changed scale rank.,80932,80932,603539,923295.00000000000,,Zomba,1,0,6350,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,35.3100304756148,-15.3900309053186,"{""type"":""Point"",""coordinates"":[35.31003,-15.39003]}"
4,50,8,Admin-1 region capital,Blantyre,,,0,Blantyre,0.00000000000,0.00000000000,,0.00000000000,0,Malawi,MWI,Malawi,MWI,Blantyre,MI,,-15.79000649130,34.98994665400,4.00000000000,0,Changed feature to Admin-0 region capital.,584877,584877,1684554,931755.00000000000,,Blantyre,1,0,6351,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,34.9899466539989,-15.7900064912577,"{""type"":""Point"",""coordinates"":[34.98995,-15.79001]}"
10,1,8,Admin-1 capital,Mwanza,,,0,Mwanza,0.00000000000,0.00000000000,,0.00000000000,0,Malawi,MWI,Malawi,MWI,Mwanza,MI,,-15.61666670000,34.51666670000,4.00000000000,0,Added missing admin-1 capital round B. Population from GeoNames.,11379,11379,0,925596.00000000000,,,0,0,6352,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,34.5166667,-15.6166667,"{""type"":""Point"",""coordinates"":[34.51667,-15.61667]}"
10,1,8,Admin-1 capital,Mulanje,,,0,Mulanje,0.00000000000,0.00000000000,,0.00000000000,0,Malawi,MWI,Malawi,MWI,Mulanje,MI,,-16.03333330000,35.50000000000,4.00000000000,0,Added missing admin-1 capital round B. Population from GeoNames.,16483,16483,0,925789.00000000000,,,0,0,6353,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,35.4999999999999,-16.0333332999999,"{""type"":""Point"",""coordinates"":[35.5,-16.03333]}"
6,30,1,Admin-1 capital,Jambi,,,0,Jambi,0.00000000000,0.00000000000,,0.00000000000,0,Indonesia,IDN,Indonesia,IDN,Jambi,ID,,-1.58999469107,103.61004756600,1.00000000000,0,Changed scale rank.,457090,420323,464534,1642858.00000000000,,Jambi,1,0,6354,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,103.610047565732,-1.58999469107061,"{""type"":""Point"",""coordinates"":[103.61005,-1.58999]}"
6,30,1,Populated place,Manokwari,,,0,Manokwari,0.00000000000,0.00000000000,,0.00000000000,0,Indonesia,IDN,Indonesia,IDN,Irian Jaya Barat,ID,,-0.87112384146,134.06927364000,1.00000000000,0,Changed scale rank.,74504,53190,74504,1636308.00000000000,,Manokwari,1,0,6355,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,134.069273640072,-0.87112384145837,"{""type"":""Point"",""coordinates"":[134.06927,-0.87112]}"
10,1,8,Admin-1 capital,Salama,,,0,Salama,0.00000000000,0.00000000000,,0.00000000000,0,Guatemala,GTM,Guatemala,GTM,Baja Verapaz,GT,,15.10299902780,-90.31400060560,4.00000000000,1,Added missing admin-1 capital.,0,0,0,-1.00000000000,,,0,0,6356,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-90.3140006055654,15.1029990277819,"{""type"":""Point"",""coordinates"":[-90.314,15.103]}"
4,50,8,Admin-1 capital,Quetzaltenango,,Quezaltenango,0,Quetzaltenango,0.00000000000,0.00000000000,,0.00000000000,0,Guatemala,GTM,Guatemala,GTM,Quezaltenango,GT,,14.82995912570,-91.52000573910,0.00000000000,0,,575263,132230,594235,3590979.00000000000,,Quetzaltenango,1,0,6357,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-91.5200057390854,14.8299591257268,"{""type"":""Point"",""coordinates"":[-91.52001,14.82996]}"
10,1,8,Admin-1 capital,Retalhuleu,,,0,Retalhuleu,0.00000000000,0.00000000000,,0.00000000000,0,Guatemala,GTM,Guatemala,GTM,Retalhuleu,GT,,14.53709704060,-91.67701454240,4.00000000000,1,Added missing admin-1 capital. Population from GeoNames.,36656,36656,0,3590858.00000000000,,,0,0,6358,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-91.6770145423564,14.5370970406464,"{""type"":""Point"",""coordinates"":[-91.67701,14.5371]}"
10,1,8,Admin-1 capital,San Marcos,,,0,San Marcos,0.00000000000,0.00000000000,,0.00000000000,0,Guatemala,GTM,Guatemala,GTM,San Marcos,GT,,14.96600106370,-91.79999951560,4.00000000000,1,Added missing admin-1 capital. Population from GeoNames.,25088,25088,0,3589805.00000000000,,,0,0,6359,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-91.7999995156243,14.9660010637361,"{""type"":""Point"",""coordinates"":[-91.8,14.966]}"
10,1,8,Admin-1 capital,Chimaltenango,,,0,Chimaltenango,0.00000000000,0.00000000000,,0.00000000000,0,Guatemala,GTM,Guatemala,GTM,Chimaltenango,GT,,14.66199914210,-90.81999850100,4.00000000000,1,Added missing admin-1 capital. Population from GeoNames.,82370,82370,0,3598572.00000000000,,,0,0,6360,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-90.8199985009699,14.6619991421061,"{""type"":""Point"",""coordinates"":[-90.82,14.662]}"
3,110,8,Admin-0 capital,Guatemala,,Ciudad de Guatemala (Guatemala City),0,Guatemala,1.00000000000,0.00000000000,,0.00000000000,1,Guatemala,GTM,Guatemala,GTM,Guatemala,GT,,14.62113466280,-90.52696557790,0.00000000000,0,,1024000,994938,2391150,3598132.00000000000,Ciudad de Guatemala (Guatemala City),Guatemala,1,0,6361,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-90.5289114365615,14.6230805214482,"{""type"":""Point"",""coordinates"":[-90.52891,14.62308]}"
10,1,8,Admin-1 capital,Antigua Guatemala,,,0,Antigua Guatemala,0.00000000000,0.00000000000,,0.00000000000,0,Guatemala,GTM,Guatemala,GTM,Sacatepéquez,GT,,14.56669809570,-90.73330161190,4.00000000000,1,Added missing admin-1 capital. Population from GeoNames.,39368,39368,0,3599699.00000000000,,,0,0,6362,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-90.7333016119114,14.5666980956707,"{""type"":""Point"",""coordinates"":[-90.7333,14.5667]}"
10,1,8,Admin-1 capital,Solola,,,0,Solola,0.00000000000,0.00000000000,,0.00000000000,0,Guatemala,GTM,Guatemala,GTM,Sololá,GT,,14.77299598270,-91.18299551260,4.00000000000,1,Added missing admin-1 capital. Population from GeoNames.,45373,45373,0,3588698.00000000000,,,0,0,6363,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-91.182995512591,14.77299598265,"{""type"":""Point"",""coordinates"":[-91.183,14.773]}"
10,1,8,Admin-1 capital,Totonicapan,,,0,Totonicapan,0.00000000000,0.00000000000,,0.00000000000,0,Guatemala,GTM,Guatemala,GTM,Totonicapán,GT,,14.91399898220,-91.35800060510,4.00000000000,1,Added missing admin-1 capital. Population from GeoNames.,69734,69734,0,3588258.00000000000,,,0,0,6364,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-91.3580006050979,14.913998982216,"{""type"":""Point"",""coordinates"":[-91.358,14.914]}"
10,1,8,Admin-1 capital,El Progreso,,,0,El Progreso,0.00000000000,0.00000000000,,0.00000000000,0,Guatemala,GTM,Guatemala,GTM,El Progreso,GT,,14.84999999730,-90.01670358540,4.00000000000,1,Added missing admin-1 capital.,0,0,0,-1.00000000000,,,0,0,6365,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-90.0167035853555,14.8499999973377,"{""type"":""Point"",""coordinates"":[-90.0167,14.85]}"
10,1,8,Admin-1 capital,Cuilapa,,,0,Cuilapa,0.00000000000,0.00000000000,,0.00000000000,0,Guatemala,GTM,Guatemala,GTM,Santa Rosa,GT,,14.27900409220,-90.29799850120,4.00000000000,1,Added missing admin-1 capital. Population from GeoNames.,16484,16484,0,3597804.00000000000,,,0,0,6366,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-90.2979985012037,14.2790040922045,"{""type"":""Point"",""coordinates"":[-90.298,14.279]}"
10,1,8,Admin-1 capital,Chiquimula,,,0,Chiquimula,0.00000000000,0.00000000000,,0.00000000000,0,Guatemala,GTM,Guatemala,GTM,Chiquimula,GT,,14.79699905650,-89.54399653410,4.00000000000,1,Added missing admin-1 capital. Population from GeoNames.,41521,41521,0,3598465.00000000000,,,0,0,6367,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-89.5439965341246,14.7969990564506,"{""type"":""Point"",""coordinates"":[-89.544,14.797]}"
10,1,8,Admin-1 capital,Jalapa,,,0,Jalapa,0.00000000000,0.00000000000,,0.00000000000,0,Guatemala,GTM,Guatemala,GTM,Jalapa,GT,,14.63300110950,-89.98900162080,4.00000000000,1,Added missing admin-1 capital. Population from GeoNames.,45834,45834,0,3595237.00000000000,,,0,0,6368,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-89.9890016208043,14.6330011095359,"{""type"":""Point"",""coordinates"":[-89.989,14.633]}"
10,1,8,Admin-1 capital,Zacapa,,,0,Zacapa,0.00000000000,0.00000000000,,0.00000000000,0,Guatemala,GTM,Guatemala,GTM,Zacapa,GT,,14.97200398350,-89.52900255620,4.00000000000,1,Added missing admin-1 capital. Population from GeoNames.,36088,36088,0,3587587.00000000000,,,0,0,6369,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-89.5290025562149,14.9720039834738,"{""type"":""Point"",""coordinates"":[-89.529,14.972]}"
10,1,8,Admin-1 capital,Puerto Plata,,,0,Puerto Plata,0.00000000000,0.00000000000,,0.00000000000,0,Dominican Republic,DOM,Dominican Republic,DOM,Puerto Plata,DR,,19.79021710330,-70.69024747350,4.00000000000,1,Added missing admin-1 capital. Population from GeoNames.,119897,119897,0,3493175.00000000000,,,0,0,6370,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-70.6902474734945,19.7902171033456,"{""type"":""Point"",""coordinates"":[-70.69025,19.79022]}"
10,1,8,Admin-1 capital,Dajabon,,,0,Dajabon,0.00000000000,0.00000000000,,0.00000000000,0,Dominican Republic,DOM,Dominican Republic,DOM,Dajabón,DR,,19.54799999520,-71.70499757430,4.00000000000,1,Added missing admin-1 capital. Population from GeoNames.,16398,16398,0,3508952.00000000000,,,0,0,6371,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-71.7049975743274,19.5479999952334,"{""type"":""Point"",""coordinates"":[-71.705,19.548]}"
10,1,8,Admin-1 capital,Moca,,,0,Moca,0.00000000000,0.00000000000,,0.00000000000,0,Dominican Republic,DOM,Dominican Republic,DOM,Espaillat,DR,,19.39699814200,-70.52300058590,4.00000000000,1,Added missing admin-1 capital. Population from GeoNames.,61834,61834,0,3496331.00000000000,,,0,0,6372,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-70.5230005858986,19.396998142011,"{""type"":""Point"",""coordinates"":[-70.523,19.397]}"
10,1,8,Admin-1 capital,Salcedo,,,0,Salcedo,0.00000000000,0.00000000000,,0.00000000000,0,Dominican Republic,DOM,Dominican Republic,DOM,Hermanas,DR,,19.38300302350,-70.41670149550,4.00000000000,1,Added missing admin-1 capital.,0,0,0,-1.00000000000,,,0,0,6373,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-70.4167014954722,19.3830030234682,"{""type"":""Point"",""coordinates"":[-70.4167,19.383]}"
10,1,8,Admin-1 capital,Jimani,,,0,Jimani,0.00000000000,0.00000000000,,0.00000000000,0,Dominican Republic,DOM,Dominican Republic,DOM,Independencia,DR,,18.49300211720,-71.85099553270,4.00000000000,1,Added missing admin-1 capital. Population from GeoNames.,6567,6567,0,3504077.00000000000,,,0,0,6374,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-71.8509955326628,18.493002117194,"{""type"":""Point"",""coordinates"":[-71.851,18.493]}"
10,1,8,Admin-1 capital,Elias Pina,,,0,Elias Pina,0.00000000000,0.00000000000,,0.00000000000,0,Dominican Republic,DOM,Dominican Republic,DOM,La Estrelleta,DR,,18.87599700160,-71.70699545850,4.00000000000,1,Added missing admin-1 capital.,0,0,0,-1.00000000000,,,0,0,6375,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-71.7069954585449,18.8759970016117,"{""type"":""Point"",""coordinates"":[-71.707,18.876]}"
10,1,8,Admin-1 capital,Pedernales,,,0,Pedernales,0.00000000000,0.00000000000,,0.00000000000,0,Dominican Republic,DOM,Dominican Republic,DOM,Pedernales,DR,,18.03799801140,-71.74099755150,4.00000000000,1,Added missing admin-1 capital. Population from GeoNames.,11072,11072,0,3495137.00000000000,,,0,0,6376,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-71.7409975514858,18.0379980113741,"{""type"":""Point"",""coordinates"":[-71.741,18.038]}"
10,1,8,Admin-1 capital,Azua,,,0,Azua,0.00000000000,0.00000000000,,0.00000000000,0,Dominican Republic,DOM,Dominican Republic,DOM,Azua,DR,,18.45399612940,-70.72900159520,4.00000000000,1,Added missing admin-1 capital. Population from GeoNames.,59139,59139,0,3512208.00000000000,,,0,0,6377,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-70.7290015951932,18.4539961293658,"{""type"":""Point"",""coordinates"":[-70.729,18.454]}"
10,1,8,Admin-1 capital,Bonao,,,0,Bonao,0.00000000000,0.00000000000,,0.00000000000,0,Dominican Republic,DOM,Dominican Republic,DOM,Monseńor Nouel,DR,,18.94200313780,-70.40899756920,4.00000000000,1,Added missing admin-1 capital. Population from GeoNames.,73269,73269,0,3511233.00000000000,,,0,0,6378,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-70.4089975692015,18.9420031377924,"{""type"":""Point"",""coordinates"":[-70.409,18.942]}"
10,1,8,Admin-1 capital,Bani,,,0,Bani,0.00000000000,0.00000000000,,0.00000000000,0,Dominican Republic,DOM,Dominican Republic,DOM,Peravia,DR,,18.27999899780,-70.33100346580,4.00000000000,1,Added missing admin-1 capital. Population from GeoNames.,66709,66709,0,3512067.00000000000,,,0,0,6379,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-70.3310034657806,18.2799989978272,"{""type"":""Point"",""coordinates"":[-70.331,18.28]}"
10,1,8,Admin-1 capital,Hato Mayor,,,0,Hato Mayor,0.00000000000,0.00000000000,,0.00000000000,0,Dominican Republic,DOM,Dominican Republic,DOM,Hato Mayor,DR,,18.76400113620,-69.25699747270,4.00000000000,1,Added missing admin-1 capital. Population from GeoNames.,35999,35999,0,3504765.00000000000,,,0,0,6380,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-69.2569974727099,18.7640011362172,"{""type"":""Point"",""coordinates"":[-69.257,18.764]}"
10,1,8,Admin-1 capital,Monte Plata,,,0,Monte Plata,0.00000000000,0.00000000000,,0.00000000000,0,Dominican Republic,DOM,Dominican Republic,DOM,Monte Plata,DR,,18.80700305800,-69.78400153280,4.00000000000,1,Added missing admin-1 capital. Population from GeoNames.,15532,15532,0,3496134.00000000000,,,0,0,6381,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-69.7840015328467,18.8070030579641,"{""type"":""Point"",""coordinates"":[-69.784,18.807]}"
10,1,8,Admin-1 capital,Nagua,,,0,Nagua,0.00000000000,0.00000000000,,0.00000000000,0,Dominican Republic,DOM,Dominican Republic,DOM,María Trinidad Sánchez,DR,,19.37600107890,-69.84700149290,4.00000000000,1,Added missing admin-1 capital. Population from GeoNames.,33862,33862,0,3496021.00000000000,,,0,0,6382,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-69.8470014928742,19.3760010788798,"{""type"":""Point"",""coordinates"":[-69.847,19.376]}"
10,1,8,Admin-1 capital,Samana,,,0,Samana,0.00000000000,0.00000000000,,0.00000000000,0,Dominican Republic,DOM,Dominican Republic,DOM,Samaná,DR,,19.21200313200,-69.33200360320,4.00000000000,1,Added missing admin-1 capital. Population from GeoNames.,11432,11432,0,3492997.00000000000,,,0,0,6383,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-69.3320036031801,19.2120031319651,"{""type"":""Point"",""coordinates"":[-69.332,19.212]}"
10,1,8,Admin-1 capital,San Cristobal,,,0,San Cristobal,0.00000000000,0.00000000000,,0.00000000000,0,Dominican Republic,DOM,Dominican Republic,DOM,San Cristóbal,DR,,18.41599810250,-70.10900051760,4.00000000000,1,Added missing admin-1 capital. Population from GeoNames.,154040,154040,0,3511540.00000000000,,,0,0,6384,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-70.109000517608,18.4159981025061,"{""type"":""Point"",""coordinates"":[-70.109,18.416]}"
1,300,8,Admin-0 capital,Santo Domingo,,,0,Santo Domingo,1.00000000000,0.00000000000,,0.00000000000,1,Dominican Republic,DOM,Dominican Republic,DOM,Distrito Nacional,DR,,18.47007285460,-69.90008508470,5.00000000000,0,Changed scale rank.,2154000,2873,3322037,3668373.00000000000,Santo Domingo,Santo Domingo,1,5,6385,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-69.902030943315,18.4720187131954,"{""type"":""Point"",""coordinates"":[-69.90203,18.47202]}"
10,1,8,Admin-1 capital,El Seibo,,,0,El Seibo,0.00000000000,0.00000000000,,0.00000000000,0,Dominican Republic,DOM,Dominican Republic,DOM,El Seybo,DR,,18.76400113620,-69.03500346070,4.00000000000,1,Added missing admin-1 capital. Population from GeoNames.,23547,23547,0,3492984.00000000000,,,0,0,6386,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-69.0350034606548,18.7640011362172,"{""type"":""Point"",""coordinates"":[-69.035,18.764]}"
10,1,8,Admin-1 capital,Higuey,,,0,Higuey,0.00000000000,0.00000000000,,0.00000000000,0,Dominican Republic,DOM,Dominican Republic,DOM,La Altagracia,DR,,18.61599602660,-68.70799749010,4.00000000000,1,Added missing admin-1 capital. Population from GeoNames.,123787,123787,0,3493240.00000000000,,,0,0,6387,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-68.7079974900747,18.6159960265793,"{""type"":""Point"",""coordinates"":[-68.708,18.616]}"
6,30,8,Populated place,Kourou,,,0,Kourou,0.00000000000,0.00000000000,,0.00000000000,0,French Republic,FRA,France,FRA,Guinaa,FR,,5.15998089489,-52.64994938310,1.00000000000,0,Changed scale rank.,24029,20822,20822,3381303.00000000000,,Kourou,1,0,6388,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-52.6499493831357,5.15998089489386,"{""type"":""Point"",""coordinates"":[-52.64995,5.15998]}"
3,110,8,Populated place,Cayenne,,,0,Cayenne,0.00000000000,0.00000000000,,0.00000000000,0,French Republic,FRA,France,FRA,Guinaa,FR,,4.93299216605,-52.33002059080,4.00000000000,0,Location adjusted.,61550,52809,0,3382160.00000000000,,Cayenne,1,0,6389,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-52.3300205908167,4.9329921660518,"{""type"":""Point"",""coordinates"":[-52.33002,4.93299]}"
10,1,8,Admin-1 capital,Georgetown,,,0,Georgetown,0.00000000000,0.00000000000,,0.00000000000,0,"Gambia, The",GMB,The Gambia,GMB,Maccarthy Island,GA,,13.55100308310,-14.76700152330,4.00000000000,1,Added missing admin-1 capital. Population from GeoNames.,3584,3584,0,2413437.00000000000,,,0,0,6390,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-14.7670015232519,13.5510030831438,"{""type"":""Point"",""coordinates"":[-14.767,13.551]}"
10,1,8,Admin-1 capital,Basse Santa Su,,,0,Basse Santa Su,0.00000000000,0.00000000000,,0.00000000000,0,"Gambia, The",GMB,The Gambia,GMB,Upper River,GA,,13.31000112150,-14.22299649940,4.00000000000,1,Added missing admin-1 capital. Population from GeoNames.,14380,14380,0,2413818.00000000000,,,0,0,6391,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-14.2229964993863,13.3100011215411,"{""type"":""Point"",""coordinates"":[-14.223,13.31]}"
4,50,8,Admin-0 capital,Banjul,,,0,Banjul,1.00000000000,0.00000000000,,0.00000000000,0,"Gambia, The",GMB,The Gambia,GMB,Banjul,GA,,13.45387646030,-16.59170148920,4.00000000000,0,Location adjusted. Changed scale rank.,43094,34589,581300,2413876.00000000000,,Banjul,1,0,6392,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-16.5917014892126,13.4538764603159,"{""type"":""Point"",""coordinates"":[-16.5917,13.45388]}"
10,1,8,Admin-1 capital,Kerewan,,,0,Kerewan,0.00000000000,0.00000000000,,0.00000000000,0,"Gambia, The",GMB,The Gambia,GMB,Lower River,GA,,13.49399710670,-16.09499647000,4.00000000000,1,Added missing admin-1 capital. Population from GeoNames.,2751,2751,0,2412992.00000000000,,,0,0,6393,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-16.0949964700161,13.4939971067363,"{""type"":""Point"",""coordinates"":[-16.095,13.494]}"
