organization,intervention_id,project_name,project_description,activities,additional_information,start_date,end_date,budget_numeric,clusters,sectors,cross_cutting_issues,implementing_organization,partner_organizations,donors,awardee_type,estimated_people_reached,calculation_of_number_of_people_reached,target,countries,regions_level1,regions_level2,regions_level3,"verbatim_location,",idprefugee_camp,project_contact_person,project_contact_position,project_contact_email,project_contact_phone_number,project_website,date_provided,date_updated,project_needs
Trickle Up,TRICKLE-ML-10-001,Pathways Out of Poverty: Building Sustainable Microenterprises for Mali’s Poorest,"The goal of the project is to reduce extreme poverty via sustainable livelihood development with a focus on women and people with disabilities (PWD) living in rural areas. The overall program has two objectives: 1) strengthening the capacity of 7,250 extremely poor women and PWD to develop sustainable microenterprises and other resources that support self‐directed movement out of poverty; and 2) strengthening the capacity of at least eight local community development organizations to reduce extreme poverty through greater expertise in sustainable livelihood development. Trickle Up’s approach includes providing participants with combined access to conditional seed capital and training to start microenterprises; incorporating all participants into savings groups composed of 25 members and helping groups register legally to gain access to formal services from microfinance institutions; continued support for existing participants through expanding training and building a network of savings groups; and capacity building for local partner organizations to effectively deliver development services.","1) Provide participants with the tools to start or expand productive microenterprises and diversify their income-generating activities for the steady income necessary to stabilize a household; 2) expand our livelihood training program to build deeper skills for participants in specific sectors; 3) create and build the autonomy of 178 new savings and credit groups; and 4) conduct rigorous monitoring and evaluation that tracks participant progress through monitoring visits, and industry-standard quantitative and qualitative assessment tools. ","",2010-09-15,2012-08-31,2137409,"",Economic Recovery and Development,"Gender, Disability",Trickle Up,"Association pour l’Appui au Développement Intégré (AADI), Agence Evangélique de Développement (AEDM), Equipe de Recherche et d’Appui Pour le Développement (ERAD), ESPOIR, Groupe d’Animation Action au Sahel (GAAS‐MALI),  Groupe d’Appui au Développement (GADEV), Groupe de Recherche d'Etudes de Formation Femme Action (GREFFA), Sahel Etude Action pour le Développement (SEAD)",US Agency for International Development (USAID),"",7250,"The number of people reached is the number of people receiving direct services (grants, training, and/or savings support) from Trickle Up in the stated time period.","The extreme poor, particularly women and people with disabilities",Mali,"Gao,Mopti,Timbuktu","","","","",Marieme Daff,Africa Program Director,africa@trickleup.org,"",http://www.trickleup.org,2011-03-14,2011-03-15,""
Heifer International,HEFI-TZ-06-21-0411-01,North East Zone Dairy Cattle Project,"This North East Zone project will work with four partners in four government administrative districts overseeing eight villages with 320 beneficiaries. Half of the beneficiaries will receive original heifers, and the other half will receive pass-ons.  The villages are Lambo, Masakta, Endagaw and Wareta in Hanang district; Kihitu and Msale in Lushoto district; Tongwe in Muheza district and Waida in Kondoa district. The project aims to improve livelihoods, improve nutrition and promote sustainable farmer groups.","","","","","","",Agriculture,"",Heifer Tanzania,"","Michael &amp; Susan Dell Foundation,Private donations","",320,"","",United Republic of Tanzania,"","","","","",Kelly Doppelhammer,East Africa Program Assistant,kelly.doppelhammer@heifer.org,"","",2010-09-20,2011-02-23,""
Christian Reformed World Relief Committee (CRWRC),CRWRC-ML-10-FS 1005,ODES Community Development Program,"Improve soil fertility through promotion of effective composting, eco-san latrines, exchange visits and training on techniques of soil conservation","","",2010-07-01,2011-06-30,"","",Agriculture,"",Organism de Developpement pour l'Esperance au Mali (ODES),"",Private donations,"",800,"","",Mali,Sikasso,"","","","",Stephanie Sackett,Associate Director for Grants,ssackett@crwrc.org,"",www.crwrc.org,2010-10-14,"",""
"World Vision US, Inc.",WV-ML-04-174540,Beledougou Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2004-01-01,2018-01-01,"","","Agriculture,Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene","HIV/AIDS, Nutrition",World Vision Mali,"",Private donations,"",0,"","",Mali,Koulikoro,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
Church World Service,CWS-HT-10-003,Support to IDPs in Agricultural Cooperatives,Micro-credit for IDPs living in agricultural coops.  Program provides additional micro-credit to 13 agricultural cooperatives so that they can make loans to internally displaced people (IDPs) that have arrived in the coops since the earthquake.  Micro-credit allows IDPs to start a small business or participate in agricultural activities in order to make a sustainable life in the rural area.  This program supports families where they have resettled and supports the goal of de-urbanization of Haiti.,"","",2010-03-01,2012-12-31,120000,Early Recovery,Agriculture,Livelihoods,Sant Kretyen pou Devlopman Entegre (SKDE),"",Private donations,"",1000,"",Internally displaced persons (IDPs),Haiti,"L'Artibonite,Nord-Ouest","Gonaïves,Gros-Morne,Môle Saint-Nicolas","Baie de Henne,Bombardopolis,Gonaïves,Gros-Morne,Jean-Rabel","","",Aaron Tate,Emergency Response Coordinator,atate@churchworldservice.org,"",www.churchworldservice.org,2010-12-17,"",""
Helen Keller International,HKI-TZ-09-6131,OFSP - Sweetpotato Action for Security and Health in Africa (SASHA),"This project  supports research to improve the agricultural performance, production and consumption of orange-flesh sweet potatoes in Tanzania and across sub-Saharan Africa. ","","",2009-09-24,2012-07-31,"","","Agriculture,Health",Nutrition,"",Catholic Relief Service (CRS),International Potato Center,"",200000,"","",United Republic of Tanzania,Mwanza,"","","","",Peter Barnard,"",pbarnard@hki.org,"",http://www.hki.org/working-worldwide/africa/tanzania/,2010-07-27,"",""
Catholic Relief Services (CRS),CRS-ML-10-LRP-688-2010/007-00,Local and Regional Purchase Pilot Project,Improve the food security of school-aged children and community served by the target schools in the region of Mopti and improve the sustainability of the school feeding system,School Canteen,The school management committee is the market actor.,2010-07-16,2011-10-30,326315,"",Education,"",Caritas Mopti,Ministry of Education,"Catholic Relief Services (CRS),US Agency for International Development (USAID),World Food Program (WFP)",Prime Awardee,3253,"","Students, Cooks, Producers",Mali,Mopti,"","","","",Timothy Bishop,Country Representative,timothy.bishop@crs.org,"","",2011-03-07,2011-04-07,""
"World Vision US, Inc.",WV-RO-04-178859,Agriculture Consulting & Learning Centers,The main focus of this project is to improve the life and well being of farmers. This is done primarily through better business and agricultural training.,"","",2004-01-01,2013-01-01,"","",Agriculture,"",World Vision Romania,"",Private donations,"",0,"","",Romania,"Ia?i,Mures","","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
"World Vision US, Inc.",WV-TZ-92-167358,Sanya Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1992-01-01,2012-01-01,"","","Education,Health","",World Vision Tanzania,"",Private donations,"",0,"","",United Republic of Tanzania,Kilimanjaro,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
Lutheran World Relief,LWR-HT-10-LA-HAI-3-001-11,Rebuilding Haiti's Future after the Earthquake: Towards a Prosperous and Sustainable Countryside,"Lutheran World Relief's project will strengthen local leadership and capacity of six peasant organizations to sustainably improve agricultural production, livelihoods, savings and credit, health and natural resources management.   ","Strengthen organizational capacities, increase agricultural production, improve natural resource management and disaster risk reduction, improve health and nutrition, develop livelihoods strategies and income generation programs","",2010-10-01,2013-09-30,675000,"Early Recovery,Food Security and Agriculture,Health,Nutrition","Agriculture,Economic Recovery and Development,Health","Gender, Disaster risk reduction (DRR), Capacity building",Partnership for Local Development (PLD),"",Private donations,"",53926,"","Internally displaced persons (IDPs), Rural population, Small farmers, Women, Youth",Haiti,"Nord,Nord-Est","Borgne,Grande-Rivière-du-Nord,Saint-Raphaël,Vallières","Bahon,Mombin Crochu,Pignon,Saint-Saint-Raphaël","","",Alex Wilson,Deputy Director for Latin America,awilson@lwr.org,"",http://www.lwr.org,2010-12-10,2011-01-27,""
The Hunger Project,THP-BF-08-BF12,Vowogdo Epicenter,"The epicenter strategy mobilizes the population of a cluster of villages within a 10km radius to establish and manage their own programs for health, education, nutrition, microfinance, food security, nutrition, water and sanitation. It is a fully integrated rural development strategy based on three pillars: social mobilization for self-reliant action, empowering women as key change agents for development, and partnership with local government.","","",2008-01-01,"","","","Agriculture,Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene",Nutrition,The Hunger Project,"",Private donations,"",11010,"","",Burkina Faso,Kouritenga,"","","","",Tory Watts,"",vw@thp.org,"","",2010-10-19,"",""
